Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Weapons,Weapons Violations,Weapons Complaint Firearm,AINSLIE LK/ALLAN WY,70917,2026/01/14,-12645615.5466856,7063023.74361808
Non-Violent,Property,Theft Under $5000,82 ST/114 AV,70918,2026/01/14,-12631122.1041401,7088061.24623016
Disorder,Mischief/Graffiti,Mischief - Property,49 ST/152A AV,70919,2026/01/14,-12625399.9248133,7097621.51695054
Non-Violent,Property,Break and Enter Residential,65 AV/109 ST,70920,2026/01/15,-12636096.8275328,7076396.27078969
Non-Violent,Property,Theft Under $5000,64 ST/129 AV,70921,2026/01/14,-12628050.5067054,7092442.72042804
Weapons,Weapons Violations,Weapons Complaint Firearm,109 ST/KINGSWAY ,70922,2026/01/15,-12635691.9289502,7087394.31778319
Disorder,Mischief/Graffiti,Mischief - Property,120 ST/JASPER AV,70923,2026/01/15,-12637951.6336741,7083689.80882743
Weapons,Weapons Violations,Weapons Complaint,170 ST/MAYFIELD RD,70924,2026/01/15,-12647609.4589542,7084170.01599423
Disorder,General Disorder,Trespassing,102 AV/102 ST,70926,2026/02/17,-12634268.2865226,7084091.81993486
Non-Violent,Property,Theft Under $5000,104 AV/146 ST,70927,2026/02/17,-12642844.400788,7084697.80673834
Non-Violent,Property,Internet Fraud,89 AV/120 ST,70930,2026/02/18,-12639111.330836,7080666.07605377
Disorder,Mischief/Graffiti,Mischief - Property,CARSON WY/COLAK LN,70931,2026/02/18,-12644378.36411,7057014.29100494
Non-Violent,Property,Theft Under $5000,102 ST/JASPER AV,70933,2026/02/18,-12634269.1570816,7083689.06130957
Disorder,Mischief/Graffiti,Mischief - Property,97 AV/156 ST,70934,2026/02/18,-12644816.6024893,7082508.43107613
Non-Violent,Property,Break and Enter Residential,19 AV/30 ST,70936,2026/02/19,-12622074.3109812,7066566.65164245
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/103A AV,70937,2026/02/19,-12632955.6198309,7084877.41025847
Non-Violent,Property,Internet Fraud,25 AV/52 ST,70938,2026/02/17,-12626104.3517282,7067881.31551972
Disorder,Mischief/Graffiti,Mischief - Property,102 ST/107 AV,70939,2026/02/19,-12634268.4218311,7085650.2347384
Non-Violent,Property,Fraud - Financial,100 AV/118 ST,70940,2026/02/19,-12637542.9968309,7083396.42200461
Weapons,Weapons Violations,Weapons Complaint,79 AV/105 ST,70941,2026/02/19,-12634813.465565,7078865.60705788
Non-Violent,Property,Theft Under $5000,96 ST/120 AV,70943,2026/01/04,-12633696.1576156,7089726.71942442
Disorder,Mischief/Graffiti,Mischief - Property,117 AV/124 ST,70944,2026/01/05,-12638763.0538602,7088840.96495269
Non-Violent,Property,Break and Enter Residential,86 AV/98 ST,70945,2026/02/22,-12632844.6112908,7080104.31162643
Non-Violent,Property,Internet Fraud,89 AV/178 ST,70947,2026/02/22,-12649246.0927845,7080473.0807624
Weapons,Weapons Violations,Weapons Complaint,82 AV/105 ST,70948,2026/02/22,-12634813.7297533,7079409.59461049
Weapons,Weapons Violations,Weapons Complaint Firearm,53A AV/186 ST,70949,2026/02/22,-12650835.0557708,7074160.58105769
Non-Violent,Property,Break and Enter Residential,98 AV/98 AV,70950,2026/02/22,-12641879.6106103,7082721.8141296
Non-Violent,Property,Break and Enter Residential,114 ST/139 AV,70952,2026/02/22,-12636822.119528,7095140.58921558
Weapons,Weapons Violations,Weapons Complaint Firearm,99 ST/107A AV,70953,2026/02/23,-12633833.4918657,7085752.51032603
Disorder,Mischief/Graffiti,Mischief - Property,5 AV/37 ST,70954,2026/02/23,-12623384.2416054,7062702.71635588
Non-Violent,Property,Theft Under $5000,108 AV/109 ST,70955,2026/02/23,-12635691.3885688,7085950.18589395
Non-Violent,Property,Theft Under $5000,105 ST/106 AV,70956,2026/02/23,-12634870.1747833,7085354.5781163
Non-Violent,Property,Break and Enter Residential,32 AV/75 ST,70957,2026/02/23,-12629133.7819745,7069135.17853138
Disorder,General Disorder,Trespassing,51 AV/51 AV,70958,2026/02/23,-12634275.6220596,7073795.52628186
Non-Violent,Property,Break and Enter Residential,WATES LK/WINDERMERE WY,70959,2026/02/23,-12647862.6036215,7063507.53959886
Disorder,Mischief/Graffiti,Mischief - Property,82 AV/161 ST,70960,2026/02/23,-12645868.4961774,7079011.63406908
Disorder,General Disorder,Trespassing,ELLERSLIE RD/PARSONS RD,70961,2026/02/23,-12632530.5755038,7062030.7463024
Disorder,General Disorder,Trespassing,105 ST/JASPER AV,70962,2026/02/23,-12634881.1710407,7083690.87098057
Non-Violent,Property,Theft Under $5000,106 ST/,70963,2026/02/23,-12635087.6337164,7088791.22878234
Non-Violent,Property,Theft of Motor Vehicle,51 AV/51 AV,70964,2026/02/24,-12632151.9322466,7073772.84324794
Non-Violent,Property,Internet Fraud,64 AV/177 ST,70965,2026/02/23,-12648931.1465839,7075986.64682188
Non-Violent,Property,Theft Under $5000,98 AV/103 ST,70966,2026/02/24,-12634477.1558769,7082699.34738724
Non-Violent,Property,Break and Enter Residential,HARDISTY DR/HARDISTY DR,70969,2026/02/24,-12627157.1374643,7086594.01754141
Non-Violent,Property,Theft Under $5000,102 ST/GATEWAY BV,70970,2026/02/22,-12633881.874901,7066807.5347743
Disorder,Mischief/Graffiti,Mischief - Property,11 AV/WATT BV,70971,2026/02/23,-12627671.760194,7061716.77418058
Drugs,Drug Violations,Drugs,95 ST/106 AV,70972,2026/02/25,-12632776.3535339,7085633.26970124
Non-Violent,Property,Break and Enter Residential,57 AV/110 ST,70973,2026/02/25,-12636439.0778491,7074919.59421972
Disorder,General Disorder,Suspicious Person,HUNTERS GR/HUNTERS GT,70974,2026/02/25,-12645231.778286,7068169.43582233
Weapons,Weapons Violations,Weapons Complaint,82 AV/97 ST,70975,2026/02/25,-12632505.0486664,7079414.42272764
Disorder,Mischief/Graffiti,Mischief - Property,73 ST/79 AV,70976,2026/02/25,-12628066.9907205,7078861.19006503
Disorder,Mischief/Graffiti,Mischief - Property,83 AV/107 ST,70977,2026/02/26,-12635464.5311295,7079598.22652181
Disorder,General Disorder,Trespassing,105 AV/119 ST,70978,2026/02/24,-12637740.6807118,7085073.50758802
Non-Violent,Property,Internet Fraud,11 AV/161 ST,70979,2026/02/26,-12645917.7198053,7061708.3578259
Non-Violent,Property,Theft Under $5000,72 ST/LAKEWOOD RD,70980,2026/02/26,-12628518.635186,7069076.87047548
Weapons,Weapons Violations,Weapons Complaint,104 ST/104 ST,70981,2026/02/26,-12634673.5594301,7085072.54819292
Non-Violent,Property,Fraud Personal,WAHL PL/WARE RD,70982,2026/02/26,-12648349.1271024,7065231.65785062
Non-Violent,Property,Theft Under $5000,NOT NAMED RD/NOT NAMED RD,70983,2026/02/26,-12650746.2231105,7083588.38728101
Disorder,Mischief/Graffiti,Mischief - Property,38 ST/38 ST,70984,2026/02/25,-12623498.2711983,7063089.66679854
Weapons,Weapons Violations,Weapons Complaint Firearm,96 ST/107 AV,70985,2026/02/26,-12633235.8124007,7085854.56829749
Weapons,Weapons Violations,Weapons Complaint,89 AV/BELMEAD GDNS,70987,2026/02/26,-12650268.6331372,7080424.33925044
Weapons,Weapons Violations,Weapons Complaint Firearm,70 ST/137 AV,70988,2026/02/26,-12629090.5713137,7094687.48305626
Non-Violent,Counterfeiting/Gaming and Betting,Counterfeit Money,102 ST/104 AV,70989,2026/02/26,-12634265.1628377,7084672.5815426
Weapons,Weapons Violations,Weapons Complaint,96 ST/107 AV,70990,2026/02/27,-12633235.8124007,7085854.56829749
Non-Violent,Property,Theft Under $5000,74 ST/MILLBOURNE RD,70991,2026/02/27,-12629233.487855,7072562.77233409
Disorder,General Disorder,Suspicious Person,25 ST/152 AV,70992,2026/01/06,-12620980.4786753,7097659.57808768
Non-Violent,Property,Theft Under $5000,44 AV/44 AV,70993,2026/01/07,-12621015.2226073,7072478.76977916
Non-Violent,Property,Internet Fraud,72 ST/ARGYLL RD,70994,2026/01/07,-12628090.3085307,7077852.54546728
Non-Violent,Property,Theft Under $5000,101 ST/105 AV,70995,2026/01/07,-12634061.7726522,7084961.92768874
Disorder,Mischief/Graffiti,Mischief - Property,79 AV/79 AV,70996,2026/01/07,-12638486.6628762,7078952.33415828
Non-Violent,Property,Theft Under $5000,111 ST/KASKITAYO PKWY,70997,2026/01/07,-12636559.2870572,7067005.27622938
Weapons,Weapons Violations,Weapons Complaint,170 ST/YELLOWHEAD TR,70998,2026/01/07,-12647614.8329658,7089652.66484445
Non-Violent,Property,Break and Enter Residential,41A AV/109 ST,70999,2026/01/07,-12636150.5540214,7072018.63732974
Weapons,Weapons Violations,Weapons Complaint,84 AV/105 ST,71000,2026/01/08,-12634812.1299822,7079773.19769445
Disorder,General Disorder,Trespassing,115 ST/JASPER AV,71002,2026/01/08,-12636928.9288266,7083691.04608998
Non-Violent,Property,Theft Under $5000,119A ST/RUTHERFORD RD,71003,2026/01/08,-12638092.7926281,7059745.63925065
Non-Violent,Property,Theft Under $5000,100A ST/100A ST,71004,2026/01/08,-12633907.5676036,7084434.3500323
Non-Violent,Property,Internet Fraud,97 ST/110 AV,71005,2026/01/08,-12633832.3781326,7086739.87794353
Non-Violent,Property,Break and Enter Residential,KESWICK DR/KINSELLA GR,71007,2026/01/08,-12648002.675324,7060186.71966958
Non-Violent,Property,Theft of Motor Vehicle,76 AV/85 ST,71008,2026/01/08,-12630052.0382705,7078326.13959621
Non-Violent,Property,Theft Under $5000,ROYAL TE/ROYAL TE,71009,2026/01/09,-12634572.7223242,7067841.12427939
Non-Violent,Property,Theft Under $5000,50 ST/MANNING DR,71010,2026/01/09,-12625407.5732614,7095047.89534028
Disorder,General Disorder,Trespassing,118 AV/122 ST,71011,2026/01/09,-12638377.1002501,7089195.44216774
Non-Violent,Property,Theft Under $5000,12 ST/ASTER WY,71012,2026/01/09,-12619312.5791734,7067425.1459406
Non-Violent,Property,Fraud Personal,96 ST/103A AV,71014,2026/01/10,-12632955.6198309,7084877.41025847
Non-Violent,Property,Theft Under $5000,81 AV/105 ST,71015,2026/01/10,-12634814.0276951,7079222.39898144
Non-Violent,Property,Theft Under $5000,JAMES MOWATT TR/,71016,2026/01/10,-12639305.1248245,7057421.64915956
Non-Violent,Property,Internet Fraud,19 ST/37 AV,71017,2026/01/10,-12620475.1964851,7070708.33841135
Non-Violent,Property,Theft Under $5000,WEDGEWOOD BV/WEDGEWOOD BV,71018,2026/01/10,-12651522.8563566,7071757.53892508
Weapons,Weapons Violations,Weapons Complaint,67 ST/106 AV,71019,2026/01/10,-12627277.0232748,7085249.50796545
Non-Violent,Property,Theft Under $5000,173 AV/SCHONSEE DR,71020,2026/01/10,-12630550.9084261,7101183.09233181
Non-Violent,Property,Internet Fraud,20 AV/20 AV,71021,2026/01/10,-12631483.6613228,7060167.81824808
Disorder,General Disorder,Trespassing,120 ST/120 ST,71022,2026/01/11,-12637950.7257765,7084937.0706798
Disorder,Mischief/Graffiti,Mischief - Property,34 ST/116A AV,71023,2026/01/11,-12622930.095215,7088915.79897498
Violent,Personal Violence,Assault,108 AV/109 ST,71024,2026/03/05,-12635691.3885688,7085950.18589395
Disorder,Mischief/Graffiti,Mischief - Property,91 ST/121 AV,71025,2026/03/05,-12632671.8600304,7090039.40711439
Non-Violent,Property,Break and Enter Residential,97 ST/113 AV,71026,2026/03/05,-12633857.9755441,7087767.74282509
Non-Violent,Property,Theft Under $5000,121 ST/162 AV,71027,2026/03/04,-12638389.9149982,7098979.0538115
Non-Violent,Property,Theft Under $5000,115 ST/129 AV,71028,2026/03/05,-12636986.4069499,7092434.55847912
Disorder,General Disorder,Suspicious Vehicle,131 ST/133 AV,71033,2026/01/21,-12640029.8003567,7093472.83059632
Weapons,Weapons Violations,Weapons Complaint,113A ST/131 AV,71034,2026/01/21,-12636604.6119091,7093110.98202591
Non-Violent,Property,Break and Enter Residential,69 ST/69 ST,71035,2026/01/22,-12628879.3591774,7095668.69456474
Non-Violent,Property,Theft Under $5000,115 AV/124 ST,71036,2026/01/22,-12638763.8738999,7088246.34271054
Disorder,General Disorder,Suspicious Vehicle,42 ST/42 ST,71037,2026/01/22,-12624200.6959464,7063101.93773497
Disorder,Mischief/Graffiti,Mischief - Property,174A AV/SCHONSEE DR,71038,2026/01/22,-12630584.3230422,7101429.22087892
Non-Violent,Property,Theft Under $5000,100 ST/102 AV,71039,2026/01/22,-12633727.5751379,7084144.37909403
Non-Violent,Property,Theft Under $5000,99 ST/JASPER AV,71040,2026/01/22,-12633491.1763988,7083751.80531041
Disorder,Mischief/Graffiti,Mischief - Property,18 AV/63 ST,71042,2026/01/22,-12627842.6357844,7060701.435234
Disorder,Mischief/Graffiti,Mischief - Property,92 AV/150 ST,71044,2026/01/23,-12643644.740386,7081023.71613902
Non-Violent,Property,Fraud - Financial,138A ST/138A ST,71045,2026/01/22,-12641557.802348,7097556.54465747
Non-Violent,Property,Theft Under $5000,111 ST/ANTHONY HENDAY DR,71047,2026/01/24,-12636914.4658295,7063980.5825481
Non-Violent,Property,Theft Under $5000,102 ST/GATEWAY BV,71048,2026/01/24,-12633881.874901,7066807.5347743
Drugs,Drug Violations,Drugs,127 ST/185 AV,71049,2026/01/24,-12639347.9074407,7103606.21044731
Drugs,Drug Violations,Drugs,83 AV/GATEWAY BV,71050,2026/01/24,-12634213.100542,7079592.99053883
Weapons,Weapons Violations,Weapons Complaint,99 ST/102 AV,71052,2026/01/25,-12633533.3760141,7084160.04192588
Non-Violent,Property,Theft Under $5000,132 AV/132 ST,71053,2026/01/25,-12640203.9476961,7093300.22868485
Non-Violent,Property,Break and Enter Residential,95 AV/MACKENZIE DR,71054,2026/01/25,-12643061.6017225,7081925.58366844
Disorder,Mischief/Graffiti,Mischief - Property,35 AV/105B ST,71055,2026/01/25,-12635063.0297151,7070125.84373602
Disorder,Mischief/Graffiti,Mischief - Property,98 AV/98 AV,71056,2026/01/25,-12628249.6593382,7083013.8717878
Disorder,General Disorder,Trespassing,102 AV/102 ST,71058,2026/01/26,-12634268.2865226,7084091.81993486
Non-Violent,Property,Theft Under $5000,31 AV/LAKEWOOD RD,71059,2026/01/26,-12628157.7864269,7068815.41119884
Weapons,Weapons Violations,Weapons Complaint Firearm,89 AV/178 ST,71060,2026/01/26,-12649246.0927845,7080473.0807624
Weapons,Weapons Violations,Weapons Complaint,2 AV/51A ST,71061,2026/01/27,-12626015.382232,7062974.95225295
Non-Violent,Property,Internet Fraud,EATON LN/EATON WN,71062,2026/01/26,-12654341.7640909,7069231.63514706
Non-Violent,Property,Fraud - Financial,MAGPIE LK/MAGPIE WY,71063,2026/01/24,-12652780.8520145,7093191.92926051
Drugs,Drug Violations,Drugs,72 ST/149A AV,71071,2026/01/29,-12629092.9388687,7096893.30664908
Disorder,Mischief/Graffiti,Mischief - Property,67 AV/67 AV,71072,2026/01/28,-12631947.5907089,7076756.94725508
Non-Violent,Property,Internet Fraud,145 AV/145 AV,71074,2026/01/29,-12622605.9520139,7096397.59120732
Non-Violent,Property,Internet Fraud,49 ST/93 AV,71075,2026/01/28,-12625287.7106605,7081704.28019749
Non-Violent,Property,Theft Under $5000,68 ST/68 ST,71076,2026/01/29,-12628693.2483393,7072984.12249983
Disorder,Mischief/Graffiti,Mischief - Property,89 AV/151 ST,71077,2026/01/29,-12643840.9577728,7080008.70610851
Non-Violent,Property,Theft of Motor Vehicle,102 ST/119 AV,71079,2026/01/29,-12634266.2844147,7089501.07503429
Non-Violent,Property,Break and Enter Residential,18 AV/40 ST,71080,2026/01/30,-12624123.6986488,7066438.75846496
Drugs,Drug Violations,Drugs,92 ST/128A AV,71081,2026/01/30,-12632855.3334966,7092311.3823841
Non-Violent,Property,Theft of Motor Vehicle,112A AV/ST ALBERT TR,71083,2026/01/30,-12639659.0900982,7087468.29522535
Non-Violent,Property,Fraud Personal,WEIDLE BE/WEIDLE WY,71085,2026/01/29,-12628122.5280811,7059710.62445884
Disorder,Mischief/Graffiti,Mischief - Property,69 ST/130A AV,71086,2026/01/30,-12628928.1364088,7092904.68272591
Drugs,Drug Violations,Drugs,107 AV/107A AV,71087,2026/01/31,-12634062.8075968,7085651.96193003
Disorder,Mischief/Graffiti,Mischief - Property,104 ST/107 AV,71089,2026/01/31,-12634677.1286126,7085652.39370032
Drugs,Drug Violations,Drugs,108 AV/113 ST,71090,2026/01/31,-12636519.3809504,7085949.92126806
Weapons,Weapons Violations,Weapons Complaint,CLAREVIEW PKWY/CLAREVIEW PKWY,71091,2026/01/31,-12623823.5928346,7095468.85578272
Violent,Personal Violence,Assault,170 AV/170 AV,71092,2026/01/31,-12632290.0822543,7100659.17468435
Non-Violent,Property,Fraud - Financial,BECK CL/BLACKMUD CREEK DR,71093,2026/01/31,-12635710.8977755,7061558.27001808
Non-Violent,Property,Theft Under $5000,144 ST/BROOKSIDE TE,71094,2026/02/01,-12642541.7986034,7074939.05996007
Non-Violent,Property,Theft Under $5000,99 AV/149 ST,71118,2026/02/03,-12643445.6260936,7083087.00332507
Non-Violent,Property,Internet Fraud,103A AV/116 ST,71119,2026/02/03,-12637131.2156463,7084589.71907493
Drugs,Drug Violations,Drugs,97 ST/144 AV,71120,2026/02/03,-12633870.0382595,7096040.32367337
Non-Violent,Property,Break and Enter Residential,72 AV/112 ST,71121,2026/02/03,-12636981.8849365,7077610.76415455
Non-Violent,Property,Fraud - Financial,58 AV/88 ST,71122,2026/02/03,-12630664.4306046,7074886.92273364
Weapons,Weapons Violations,Weapons Complaint,61 ST/144 AV,71126,2026/02/04,-12627626.2349554,7095681.8379977
Disorder,Mischief/Graffiti,Mischief - Property,85 AV/88 ST,71128,2026/02/04,-12630544.6932312,7079955.92132318
Disorder,Mischief/Graffiti,Mischief - Property,76 AV/85 ST,71129,2026/02/04,-12630052.0382705,7078326.13959621
Non-Violent,Property,Theft Under $5000,85 ST/117 AV,71130,2026/02/04,-12631623.8616782,7088927.34966903
Non-Violent,Property,Internet Fraud,114 ST/JASPER AV,71131,2026/02/03,-12636727.3607697,7083692.35474249
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,46 ST/118 AV,71132,2026/02/05,-12624993.7979787,7089203.05023834
Non-Violent,Property,Break and Enter Residential,84 AV/171 ST,71133,2026/02/04,-12647751.6056316,7079234.22709775
Non-Violent,Property,Theft Under $5000,108 AV/155 ST,71134,2026/02/05,-12644627.8431945,7085877.14540263
Non-Violent,Property,Theft Under $5000,101A AV/SHOCTOR AL,71135,2026/02/05,-12633512.2139312,7083959.36323859
Non-Violent,Property,Theft Under $5000,163 ST/JOHNNY BRIGHT SPORTS PKWY,71136,2026/02/05,-12646199.4605399,7081234.71093611
Non-Violent,Property,Internet Fraud,64 ST/140 AV,71137,2026/02/05,-12628117.5965314,7095175.98948048
Non-Violent,Counterfeiting/Gaming and Betting,Counterfeit Money,167 AV/167 AV,71150,2026/02/27,-12639446.2801915,7100145.15131984
Non-Violent,Property,Theft Under $5000,LANCASTER TE/LANCASTER TE,71153,2026/02/28,-12637746.0548519,7098072.79478452
Weapons,Weapons Violations,Weapons Complaint,76 ST/144 AV,71154,2026/02/28,-12630177.6694917,7096072.44645351
Drugs,Drug Violations,Drugs,129 AV/BELVEDERE TC,71155,2026/02/28,-12627643.964768,7092441.58557694
Non-Violent,Property,Internet Fraud,102 ST/JASPER AV,71156,2026/02/28,-12634269.1570816,7083689.06130957
Weapons,Weapons Violations,Weapons Complaint,80 ST/118 AV,71157,2026/02/28,-12630757.435839,7089211.09820367
Non-Violent,Property,Theft Under $5000,70 ST/MILLBOURNE RD,71158,2026/02/27,-12628894.6005577,7072596.31629123
Non-Violent,Property,Break and Enter Residential,68 ST/170A AV,71159,2026/02/28,-12629101.7640461,7100742.26103684
Non-Violent,Property,Fraud - Financial,34 ST/SHERWOOD PARK FW,71160,2026/02/27,-12622949.4300407,7079036.0665085
Non-Violent,Property,Theft Under $5000,84 AV/84 AV,71161,2026/03/02,-12628219.4831729,7079775.78847161
Drugs,Drug Violations,Drugs,107 AV/108 ST,71162,2026/03/02,-12635496.534656,7085651.66624095
